4-3-2-7-8-0-21-15-40-10-19-42-26-16-6-43-45-27-18-5-36-29-35-17-30-37-39-14-32-111-11-46-31-20-50-91-12-99-57-49-51-22-52-13-1-64-98-117-114-60-69-96-118-90-81-73-115-53-33-28-71-65-103-41-25-70-62-48-119-76-55-54-63-101-95-86-34-100-116-78-113-83-59-85-58-82-94-80-67-88-77-112-105-89-74-44-75-87-61-68-107-97-104-72-79-93-102-66-109-108-92-84-110-56-9-23-38-24-47-106-,24622.59116066879
4-3-2-7-8-0-21-15-40-10-19-42-26-16-6-43-45-27-18-5-36-29-35-17-30-37-39-14-32-111-11-46-31-20-50-91-12-99-57-49-51-22-52-13-66-1-58-64-98-117-54-60-69-96-73-86-115-53-59-33-28-90-107-77-89-71-65-103-41-25-118-48-95-70-119-76-56-112-55-101-62-34-100-116-78-113-88-63-83-105-67-74-44-81-75-87-82-61-85-68-80-97-94-79-102-84-72-93-104-114-109-108-92-110-9-23-38-24-47-106-,24622.59116066879
4-3-2-7-8-0-21-15-40-10-19-42-26-16-6-43-45-27-18-5-36-29-35-17-30-37-39-14-32-111-11-46-31-20-50-91-12-72-57-49-51-22-52-13-1-64-98-117-66-60-69-96-90-73-115-53-85-33-28-71-63-103-104-70-41-25-48-81-68-82-119-76-65-54-95-100-116-78-55-112-101-62-86-34-113-83-59-89-118-58-94-80-67-88-77-105-74-44-75-87-61-107-97-99-79-93-102-114-109-108-92-84-110-56-9-23-38-24-47-106-,24622.59116066879
4-3-2-7-8-0-21-15-40-10-19-42-26-16-6-43-45-27-18-5-36-29-35-17-30-37-39-14-32-111-11-46-31-20-50-91-12-99-57-75-22-52-13-1-98-117-66-60-92-90-63-113-100-64-73-86-115-53-33-28-71-65-103-41-25-112-70-95-48-119-76-55-77-89-69-51-108-54-58-109-79-62-118-34-116-78-44-83-105-67-81-87-59-88-101-74-49-61-85-82-94-72-68-107-97-104-80-93-102-114-96-84-110-56-9-23-38-24-47-106-,24622.59116066879
4-3-2-7-8-0-21-15-40-10-19-42-26-16-6-43-45-27-18-5-36-29-35-17-30-37-66-39-14-32-111-11-46-91-20-50-31-12-99-57-49-51-22-52-13-1-58-67-98-117-54-60-69-64-96-90-85-115-53-33-28-71-65-103-41-25-70-48-63-95-100-112-113-73-78-82-119-76-55-87-81-62-101-86-34-116-83-104-68-59-89-118-80-94-88-77-105-74-44-75-61-107-97-72-79-93-102-114-109-108-92-84-110-56-9-23-38-24-47-106-,24618.140069000558
4-3-2-7-8-0-21-15-40-10-19-42-26-16-6-43-45-27-18-5-36-29-35-17-30-37-66-39-14-32-111-11-46-91-20-50-31-12-99-57-49-51-22-52-13-1-58-67-98-117-54-60-69-64-96-90-85-115-53-33-28-71-65-103-41-25-70-48-63-95-100-112-113-73-78-82-119-76-55-87-81-62-101-86-34-116-83-104-68-59-89-118-80-94-88-105-77-74-56-79-114-102-84-61-92-97-75-110-107-72-44-93-109-108-9-23-38-24-47-106-,24618.140069000558
4-3-2-7-8-0-21-15-40-10-19-42-26-16-6-43-45-27-18-5-36-29-35-17-30-37-66-39-14-32-111-11-46-91-20-50-31-12-99-57-49-51-22-13-1-98-64-117-96-90-73-115-33-28-41-71-65-108-53-103-89-25-48-70-52-69-101-62-78-105-85-112-95-68-116-54-86-114-118-79-72-119-76-55-63-34-100-83-80-113-109-60-67-81-87-59-88-84-61-74-44-77-75-58-82-94-107-97-104-93-102-92-110-56-9-23-38-24-47-106-,24618.140069000558
4-3-2-7-8-0-21-15-40-10-19-42-26-16-45-43-6-27-18-5-36-29-35-17-30-37-39-14-32-11-46-91-20-50-31-12-99-58-57-49-22-52-13-1-64-98-117-111-66-83-51-69-96-90-85-67-54-109-115-53-33-28-71-65-103-60-41-63-70-48-25-95-100-112-113-73-78-82-119-76-55-87-81-62-101-86-34-116-104-68-59-89-118-80-94-88-105-77-74-56-79-114-102-84-61-92-97-75-110-107-72-44-93-108-9-23-38-24-47-106-,24564.552896064783
4-3-2-7-8-0-21-15-40-10-19-42-26-16-6-17-45-27-18-5-36-29-35-43-30-37-39-14-32-11-46-91-20-50-31-12-99-112-51-22-13-57-52-1-67-117-66-69-64-96-116-118-72-58-90-81-73-115-53-33-28-111-65-79-41-25-70-62-49-119-76-55-54-101-95-98-60-85-71-103-48-63-100-113-80-109-78-87-86-34-82-83-104-68-59-89-94-88-77-105-74-44-75-61-107-97-93-102-114-108-92-84-110-56-9-23-38-24-47-106-,24520.864987328623
4-41-2-7-8-0-21-15-40-10-19-42-26-16-45-43-6-27-18-5-36-29-35-17-30-37-66-39-14-32-111-11-46-112-20-50-31-12-99-57-49-51-22-52-13-1-58-67-98-117-54-60-69-64-96-90-80-92-73-103-91-119-115-33-63-85-53-28-71-65-3-25-70-48-95-94-76-55-87-81-34-116-78-113-82-89-106-105-74-44-62-101-86-56-68-59-118-100-88-77-75-61-107-97-72-79-93-102-114-109-108-84-110-104-83-9-23-38-24-47-,24248.86154112389
4-41-2-7-8-0-21-15-40-10-19-42-26-16-6-35-17-27-18-5-36-29-45-43-30-37-39-14-32-11-91-46-20-31-12-99-51-22-13-66-111-112-50-57-49-52-1-58-67-98-117-54-60-69-64-96-90-80-92-73-103-119-115-33-63-85-53-28-71-65-3-25-70-48-95-94-76-55-87-81-34-116-78-113-82-89-106-105-74-44-62-101-86-56-68-59-118-100-88-77-75-61-107-97-72-79-93-102-114-109-108-84-110-104-83-9-23-38-24-47-,24103.21183966644
4-41-2-7-8-0-21-15-40-10-19-42-26-16-6-17-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-57-52-1-67-117-66-69-64-96-118-58-90-111-81-112-50-49-98-54-60-73-80-33-92-103-89-115-63-85-53-28-71-65-3-25-70-48-95-94-76-55-87-34-116-78-113-82-119-106-105-74-44-62-101-86-56-68-59-100-88-77-75-61-107-97-72-79-93-102-114-109-108-84-110-104-83-9-23-38-24-47-,23991.4193782047
4-41-2-7-8-0-21-15-40-10-19-42-26-16-6-17-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-57-52-1-67-117-66-69-64-96-118-58-90-111-81-73-112-50-49-98-94-60-106-80-92-103-119-115-33-63-85-53-28-110-65-3-25-70-48-95-54-76-55-87-34-116-78-113-105-74-44-62-101-82-83-104-68-59-89-86-56-100-88-77-75-61-107-97-72-79-93-102-114-109-108-84-71-9-23-38-24-47-,23991.4193782047
4-41-110-7-8-0-21-15-40-10-19-42-26-16-6-17-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-57-52-1-67-117-66-69-64-96-118-58-90-111-81-73-112-50-49-98-94-60-106-80-92-103-119-115-33-63-85-53-28-2-65-3-25-70-48-95-54-76-55-87-34-116-78-113-105-74-44-62-101-82-83-104-68-100-88-77-75-59-89-86-56-61-107-97-72-79-93-102-114-109-108-84-71-9-23-38-24-47-,23387.14562467611
4-41-85-7-8-0-21-15-40-10-19-42-26-16-6-17-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-57-52-1-67-117-66-69-64-96-118-58-90-111-81-73-112-50-49-98-94-60-106-80-92-103-119-115-33-63-110-53-28-2-65-3-25-70-48-95-54-76-55-87-34-116-78-113-105-74-44-62-101-82-83-104-68-100-88-77-75-59-89-86-56-61-107-97-72-79-93-102-114-109-108-84-71-9-23-38-24-47-,23387.14562467611
4-55-7-8-0-21-15-40-10-19-42-26-16-6-59-17-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-57-52-1-67-117-66-69-64-96-118-58-90-111-81-73-112-50-49-98-94-60-106-80-92-103-119-71-33-63-85-53-28-2-65-3-25-70-48-95-54-76-105-41-87-34-116-78-110-115-113-74-44-62-101-82-83-104-68-100-88-77-75-89-86-56-61-107-97-72-79-93-102-114-109-108-84-9-23-38-24-47-,23384.38757825959
4-55-7-8-0-59-21-15-40-10-19-42-26-16-6-17-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-57-52-1-67-117-66-69-64-96-118-58-90-111-81-73-112-50-49-98-94-60-106-80-92-103-119-71-33-63-85-53-28-2-65-3-25-70-48-95-54-76-105-41-107-34-116-78-110-115-113-74-44-62-101-82-83-104-68-100-88-77-75-89-86-56-61-87-97-72-79-93-102-114-109-108-84-9-23-38-24-47-,23384.38757825959
4-21-7-8-0-55-15-40-10-19-42-26-16-6-17-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-96-12-72-51-22-13-57-52-1-67-117-66-69-64-118-58-90-111-81-73-112-50-49-98-94-60-80-92-103-119-88-71-115-33-63-85-53-28-2-65-3-25-70-48-95-54-76-41-87-34-116-78-113-105-74-44-62-101-82-83-104-68-59-97-102-114-89-86-56-100-106-77-75-61-107-99-79-93-109-9-84-110-108-23-38-24-47-,23186.178569373264
4-21-7-8-0-55-15-40-10-19-42-26-16-6-17-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-57-52-1-67-66-69-64-96-118-58-90-111-79-73-112-50-49-98-94-60-80-92-103-119-88-71-117-83-106-33-63-85-53-28-2-72-115-65-3-25-70-48-95-54-76-41-87-34-116-78-113-105-74-44-62-101-82-104-68-59-97-102-114-89-86-56-100-77-75-61-107-81-93-109-9-84-110-108-23-38-24-47-,23186.178569373264
4-21-7-8-0-55-15-40-10-19-42-26-16-6-17-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-96-12-72-51-22-13-57-52-1-67-117-66-69-64-118-58-90-79-81-73-112-50-49-98-94-60-80-92-103-119-88-71-115-33-63-102-53-28-2-65-3-70-48-95-54-84-41-25-76-87-34-116-78-113-105-74-44-62-101-82-83-104-68-59-97-85-114-89-86-56-100-106-77-75-61-107-99-111-93-109-9-110-108-23-38-24-47-,23088.063204289767
4-21-7-8-0-15-10-19-42-26-16-6-17-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-12-51-22-13-57-52-1-67-117-66-69-64-118-90-96-85-99-97-81-73-109-50-49-98-80-102-71-60-106-94-92-103-119-33-63-40-53-28-2-100-3-41-87-70-48-95-54-76-25-88-34-116-78-113-105-74-44-62-101-82-83-104-68-110-115-65-59-111-61-58-55-77-75-89-86-56-107-72-79-93-114-112-108-84-9-23-38-24-47-,23003.6390692981
4-21-7-8-0-15-10-19-42-26-16-6-17-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-12-51-22-13-57-52-1-67-117-66-69-64-118-90-96-85-99-97-81-73-109-50-49-98-80-105-71-60-106-94-92-103-119-33-63-40-53-28-2-88-86-72-58-112-84-108-65-115-55-79-3-70-48-95-54-41-25-76-87-34-116-78-113-102-74-44-62-101-82-83-104-68-59-114-61-56-100-77-75-89-107-111-93-9-110-23-38-24-47-,23003.6390692981
4-21-8-7-0-15-10-19-42-26-16-6-17-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-111-52-1-67-117-66-64-118-58-90-57-73-112-98-94-60-80-50-97-92-103-119-71-33-63-85-69-65-96-56-40-53-28-2-100-3-41-87-70-48-95-54-76-25-88-34-116-78-115-55-81-113-105-74-44-62-101-82-83-104-68-59-102-114-89-106-77-75-49-61-110-86-72-107-79-93-109-9-84-108-23-38-24-47-,22953.525757381336
4-21-8-7-15-0-10-19-42-26-16-6-17-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-12-51-22-13-57-111-52-1-90-117-66-64-118-67-85-99-97-81-73-109-50-49-80-102-71-60-106-92-103-119-33-63-40-53-28-2-69-65-3-41-70-74-95-54-76-25-88-34-116-78-105-96-72-58-112-98-94-115-55-113-48-44-62-101-82-83-104-68-59-114-89-100-77-75-61-87-110-86-56-107-79-93-9-84-108-23-38-24-47-,22873.779384903308
4-21-8-7-15-0-10-19-42-26-16-17-6-35-27-18-5-36-29-45-43-30-37-39-14-32-11-72-46-91-20-31-12-99-51-22-13-111-52-1-67-117-66-64-118-49-90-57-65-112-98-94-60-80-50-97-92-103-119-71-33-63-85-69-73-96-56-40-53-28-2-100-3-41-87-70-48-95-54-76-25-88-34-116-78-115-55-81-113-105-74-44-62-101-82-83-104-68-59-102-114-89-106-77-75-58-61-110-86-107-79-93-109-9-84-108-23-38-24-47-,22871.97693934518
4-21-8-7-15-0-10-19-42-26-16-17-6-35-27-18-5-36-29-45-43-30-37-39-14-32-11-72-46-91-20-31-12-99-51-22-13-68-52-1-67-117-66-64-118-49-90-57-112-98-94-60-80-50-97-71-85-69-73-96-56-100-87-74-92-103-119-33-63-40-53-28-2-65-3-41-70-106-95-54-76-25-88-34-116-78-105-58-115-55-48-81-113-44-62-101-82-83-104-111-59-102-114-89-77-75-61-110-86-107-79-93-109-9-84-108-23-38-24-47-,22871.97693934518
4-21-8-7-15-0-10-19-42-26-16-17-6-35-27-18-5-36-29-45-43-30-37-39-14-32-11-72-46-51-20-31-12-99-77-22-13-111-52-1-67-117-66-64-118-49-90-57-98-94-60-80-50-97-92-103-119-71-33-63-85-69-73-96-56-40-53-28-2-100-87-88-116-78-112-84-108-65-115-55-79-3-70-48-95-109-102-41-74-54-76-25-34-81-113-105-44-62-101-82-83-104-68-59-114-89-106-91-75-58-61-110-86-107-93-9-23-38-24-47-,22871.97693934518
4-21-8-7-15-0-10-19-42-26-16-17-6-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-99-20-31-12-51-22-13-52-1-90-117-66-64-118-67-85-91-108-81-73-109-50-49-80-102-71-60-106-92-103-119-33-113-40-53-28-2-69-65-96-72-57-111-97-58-112-98-94-63-3-41-70-48-95-54-25-88-115-55-104-114-89-110-87-34-79-105-68-59-116-78-75-44-62-101-82-83-76-61-56-100-77-74-86-107-93-9-84-23-38-24-47-,22871.97693934518
4-0-8-7-15-21-10-19-42-26-16-17-6-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-111-52-1-67-117-66-64-74-57-97-85-69-90-96-81-72-49-65-112-98-94-60-80-100-92-103-119-71-33-63-73-56-40-53-28-2-50-3-41-87-70-48-95-54-76-25-88-34-116-78-115-55-113-105-118-44-62-101-82-83-104-68-59-102-114-110-106-77-75-58-61-89-86-84-108-79-107-93-109-9-23-38-24-47-,22778.069636352848
4-0-8-7-15-21-10-19-42-26-16-17-6-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-111-52-1-67-117-66-64-74-57-97-85-69-90-96-81-72-49-65-112-98-94-60-80-100-92-103-119-71-33-63-73-56-40-53-28-2-50-3-41-87-79-118-89-70-48-25-58-54-88-34-116-78-115-55-113-105-44-83-104-68-59-102-95-114-62-101-82-106-77-75-110-61-86-76-107-93-109-9-84-108-23-38-24-47-,22778.069636352848
4-0-8-7-15-21-10-19-42-26-16-17-6-35-27-18-5-36-29-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-111-52-1-67-117-64-118-119-115-65-112-98-94-60-80-50-66-72-104-49-95-97-92-103-90-110-71-85-69-73-96-56-100-87-74-33-63-40-53-28-2-3-41-70-106-54-76-25-88-34-116-78-105-58-55-48-81-113-44-62-101-61-83-82-57-59-102-114-68-77-75-89-86-84-108-79-107-93-109-9-23-38-24-47-,22778.069636352848
4-0-8-7-15-21-11-19-42-26-16-17-6-35-27-18-5-36-29-45-43-30-37-39-14-32-10-46-91-20-31-12-108-109-22-13-111-52-1-67-117-66-64-74-57-101-85-69-90-96-81-72-49-65-112-98-94-60-80-100-92-103-115-71-33-63-73-56-40-53-28-2-50-3-41-87-48-95-54-76-25-88-102-97-86-119-70-34-116-78-55-113-105-118-51-99-84-68-58-82-83-107-44-62-104-59-114-110-106-77-75-61-89-79-93-9-23-38-24-47-,22698.154458018882
4-0-8-7-15-21-10-19-42-26-16-29-6-35-27-18-5-36-17-45-43-30-37-39-14-32-11-46-91-20-31-12-99-89-22-13-52-1-67-117-64-118-90-115-65-111-66-57-97-85-69-96-81-107-49-112-78-94-60-80-100-92-103-119-71-73-56-50-74-33-63-40-53-28-2-3-41-70-106-54-76-87-48-95-25-88-34-116-98-55-113-105-44-62-101-82-83-104-68-59-86-84-58-108-79-109-102-114-110-77-75-61-51-72-93-9-23-38-24-47-,22598.991834524386
4-0-8-7-15-21-10-19-42-26-16-29-6-35-27-18-5-36-17-45-43-30-37-39-14-32-11-46-91-20-31-12-99-89-22-13-52-1-67-117-64-118-90-115-65-111-66-57-97-85-69-96-81-107-108-102-51-84-68-58-76-112-98-94-60-80-100-92-103-56-71-33-63-73-55-40-53-28-2-50-70-72-49-3-41-87-48-95-54-25-88-34-116-78-119-113-82-83-74-109-105-44-62-101-104-77-59-114-106-75-61-110-86-79-93-9-23-38-24-47-,22598.991834524386
4-0-8-7-15-21-10-19-42-26-16-29-6-35-27-18-5-36-17-45-43-30-37-39-14-32-11-46-91-20-31-12-99-89-22-13-52-1-67-118-117-66-64-74-57-101-85-69-90-73-55-72-115-65-111-97-96-107-49-112-78-94-60-80-100-92-103-119-71-56-50-33-116-40-53-81-28-2-3-41-70-106-54-76-87-48-95-25-88-34-63-98-113-105-86-108-79-51-84-68-58-82-83-44-62-104-59-114-109-102-110-77-75-61-93-9-23-38-24-47-,22598.991834524386
4-0-8-7-15-21-10-19-42-26-16-29-6-35-27-18-5-36-17-45-43-30-37-39-14-32-11-46-91-20-31-12-22-13-52-1-67-117-64-118-90-94-111-66-57-58-85-69-96-81-107-49-112-65-60-80-92-103-73-74-119-71-33-63-56-40-89-115-97-78-100-50-53-28-2-3-41-70-106-54-76-87-48-95-25-88-34-116-44-55-113-105-99-83-72-51-86-79-98-62-101-82-104-68-59-102-114-110-77-75-61-84-93-108-109-9-23-38-24-47-,22598.991834524386
4-0-8-7-15-21-10-19-42-26-16-29-6-35-27-18-5-36-17-45-43-30-37-39-14-32-11-46-91-20-31-12-22-13-1-101-90-49-64-85-111-74-57-97-69-96-81-66-65-112-107-80-92-103-119-75-100-59-78-94-117-50-71-33-63-56-40-84-28-2-104-3-41-87-70-48-95-76-25-88-73-116-115-55-113-99-89-52-67-53-106-108-34-98-105-86-54-79-118-51-68-58-82-83-60-44-62-114-109-102-110-77-61-72-93-9-23-38-24-47-,22598.991834524386
4-0-8-7-15-21-10-19-42-26-16-29-6-35-27-18-5-36-17-45-43-30-37-39-14-32-11-46-20-31-12-22-13-52-1-67-64-90-97-111-107-65-85-86-69-81-49-112-91-60-80-74-95-92-103-119-71-33-63-75-56-40-53-50-28-2-118-108-57-93-98-117-96-109-3-41-87-70-59-100-54-48-76-25-88-34-116-78-115-55-113-105-99-89-66-94-73-106-44-62-101-82-83-104-68-84-58-79-102-114-110-77-61-51-72-9-23-38-24-47-,22598.991834524386
4-0-8-7-15-21-10-19-42-26-16-29-35-6-27-18-5-36-17-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-63-113-52-1-67-118-117-66-64-74-101-85-69-90-73-55-115-65-60-96-94-97-81-107-49-112-80-92-103-83-119-71-33-75-56-40-53-28-2-50-3-41-87-70-48-109-114-88-89-57-100-59-78-116-54-76-25-34-98-105-86-72-95-111-68-108-79-84-58-82-106-44-62-104-102-110-77-61-93-9-23-38-24-47-,22597.73977861021
4-0-8-7-15-21-10-19-42-26-16-29-35-6-27-18-5-36-17-45-43-30-37-39-14-32-11-46-91-20-31-12-108-109-89-22-13-52-1-67-101-118-115-111-66-57-97-85-69-33-96-107-49-65-64-98-68-80-92-90-63-56-40-53-28-2-77-55-112-103-119-51-50-74-3-41-70-87-48-100-59-76-25-78-94-73-106-54-88-34-72-117-99-95-116-81-113-105-44-79-71-84-60-58-82-62-83-102-86-75-114-104-110-61-93-9-23-38-24-47-,22597.73977861021
4-0-8-7-15-21-10-19-42-26-16-29-35-6-27-18-5-36-17-45-43-30-37-39-14-32-11-46-91-20-31-12-99-22-13-52-1-117-66-85-72-33-89-90-62-115-97-118-100-69-96-81-107-108-102-51-84-68-58-76-73-74-49-94-111-56-40-53-28-2-50-3-109-80-112-65-60-92-103-106-119-71-63-75-41-87-70-48-78-98-25-88-34-116-67-82-113-64-54-57-114-95-61-55-105-44-101-83-104-59-86-79-110-77-93-9-23-38-24-47-,22597.73977861021
4-0-8-7-15-21-10-19-42-26-16-29-35-6-27-18-5-36-17-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-63-113-1-67-118-117-66-101-110-73-55-115-97-85-69-64-74-65-60-96-94-81-107-49-112-80-92-103-83-119-33-52-40-28-2-3-41-78-104-77-56-53-50-87-70-48-100-71-98-86-79-90-25-95-54-105-75-109-114-88-89-57-59-116-76-34-72-111-68-108-84-58-82-106-44-62-102-61-93-9-23-38-24-47-,22597.73977861021
4-0-8-7-15-21-10-19-42-26-16-29-35-6-27-18-5-36-17-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-63-113-52-1-67-118-117-66-64-74-101-85-69-53-73-55-115-65-60-96-94-97-81-107-49-112-80-92-119-83-103-71-33-75-56-40-98-28-2-50-3-41-87-89-86-57-90-100-93-111-79-110-70-25-95-54-105-77-106-48-88-78-62-76-34-72-68-108-84-44-102-9-116-104-59-114-61-58-109-82-23-38-24-47-,22597.73977861021
4-0-8-7-15-21-10-19-42-26-16-29-35-6-27-18-5-36-17-45-43-30-37-39-14-32-11-46-91-20-31-12-99-51-22-13-63-113-1-67-118-117-66-74-101-85-90-73-55-115-65-60-96-94-97-81-107-49-112-80-92-103-83-52-33-119-64-40-28-2-69-3-41-75-104-77-56-53-54-87-70-48-100-71-98-86-79-110-25-95-50-105-78-109-114-88-89-57-59-116-76-108-111-68-58-106-34-102-44-62-82-84-61-72-93-9-23-38-24-47-,22597.73977861021

0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-28-,71186.70320505883
41-1-2-3-4-26-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-5-27-91-29-30-31-32-33-34-35-36-37-74-39-40-0-42-43-44-86-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-45-67-68-69-70-71-72-73-38-75-76-77-78-79-80-81-82-83-84-85-66-87-88-89-90-28-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-9-,65512.122070410755
41-1-2-3-4-26-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-5-27-29-30-84-32-33-34-35-36-37-39-40-0-42-38-28-111-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-31-85-86-87-88-89-90-91-92-44-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-9-112-113-114-115-116-117-118-119-,58970.24506927335
85-1-2-3-4-26-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34-25-5-27-29-30-31-32-33-24-35-36-37-71-39-40-0-42-43-46-47-48-49-50-103-52-53-54-55-56-57-58-59-60-61-62-63-64-65-45-67-68-69-70-74-51-73-38-75-76-77-78-79-80-81-82-83-84-66-28-111-41-86-87-88-89-90-91-92-44-93-94-95-96-97-98-99-100-101-106-72-104-105-102-107-108-109-110-9-112-113-114-115-116-117-118-119-,54887.20181212909
85-1-2-3-4-26-6-7-8-10-11-12-13-14-15-16-103-18-19-20-21-22-23-34-25-5-27-29-30-32-33-24-35-36-37-39-40-0-42-43-46-48-49-50-17-52-53-54-55-56-57-58-59-60-61-62-63-64-69-74-51-75-76-65-45-66-67-68-47-70-71-72-73-31-38-77-78-79-80-81-82-83-84-28-111-41-86-87-88-89-90-91-92-44-93-94-95-96-97-98-99-100-101-106-104-105-102-107-108-109-110-9-112-113-114-115-116-117-118-119-,50941.02602213604
85-1-2-3-4-26-6-7-8-10-11-12-13-14-15-16-103-18-19-20-21-22-23-34-25-5-27-29-30-32-33-24-35-36-37-39-67-0-42-43-46-48-49-50-17-52-53-54-55-56-57-58-59-60-61-62-63-64-69-74-51-75-76-65-45-66-40-68-47-70-71-72-73-31-38-77-78-79-80-81-82-83-84-28-111-41-86-87-88-89-90-91-92-44-93-94-95-96-97-98-99-100-101-106-104-105-102-107-108-109-110-9-112-113-114-115-116-117-118-119-,50112.71735216898
85-1-2-3-4-26-6-7-8-10-11-12-13-14-15-0-17-18-19-20-21-22-23-34-25-5-27-29-30-43-32-35-36-37-39-40-33-24-71-16-42-31-46-47-48-49-117-103-52-53-54-55-56-57-58-59-60-61-62-63-64-65-45-67-68-69-70-74-51-73-38-75-76-77-78-79-80-81-82-83-84-50-72-66-28-111-86-87-88-41-90-91-92-44-93-94-95-96-97-98-99-100-101-106-104-105-102-107-108-109-110-9-112-113-114-115-116-89-118-119-,48618.7646358408
85-2-3-4-26-6-7-8-10-12-13-14-11-1-15-0-17-18-19-20-21-22-23-34-25-5-27-29-30-52-32-35-36-37-39-40-33-24-71-16-42-31-46-47-48-49-117-103-43-53-54-55-56-57-58-59-60-61-62-63-64-65-45-67-68-69-70-74-51-73-38-75-76-77-78-79-80-81-82-83-84-50-72-66-28-111-86-87-41-115-88-89-90-91-92-44-93-94-95-96-97-98-99-100-101-106-104-105-102-107-108-109-110-9-112-113-114-116-118-119-,46932.457356707375
2-3-4-26-6-7-8-10-11-12-13-14-15-0-17-18-19-20-21-22-23-34-25-5-27-29-30-43-32-35-36-37-39-40-33-24-16-42-46-48-117-52-53-55-56-59-45-50-85-31-51-38-78-81-49-57-58-60-61-1-87-67-63-62-54-64-69-74-75-76-65-66-68-47-70-93-72-73-77-79-80-82-83-84-28-111-41-86-103-88-89-90-91-92-44-71-94-95-96-97-98-99-100-101-106-104-105-102-107-108-109-110-9-112-113-114-115-116-118-119-,44680.37348859887
2-3-4-26-6-7-8-10-12-13-14-11-1-15-0-17-18-19-20-21-22-23-34-25-5-27-29-30-52-32-35-36-37-39-40-33-24-16-42-46-48-49-103-43-53-117-97-56-59-45-50-85-31-51-38-78-81-57-58-60-61-87-67-63-62-54-64-69-74-75-76-65-66-68-47-70-93-72-73-77-79-80-82-83-84-28-111-41-86-88-89-90-91-92-44-71-94-95-96-55-98-99-100-101-106-104-105-102-107-108-109-110-9-112-113-114-115-116-118-119-,43966.92482416699
2-3-4-26-6-7-8-10-11-12-13-14-15-0-17-18-19-51-1-21-22-23-34-25-5-27-49-30-43-32-35-36-37-39-40-33-24-46-48-29-60-52-53-54-55-56-57-58-16-42-117-103-59-61-62-63-64-65-45-69-70-74-20-116-76-50-71-72-73-31-67-68-47-85-38-77-78-79-80-81-82-83-84-28-111-87-90-75-66-93-86-41-115-88-89-91-92-44-94-95-96-97-98-99-100-101-106-104-105-102-107-108-109-110-9-112-113-114-118-119-,42687.40708968538
2-3-4-26-6-7-8-10-12-13-14-11-1-15-0-17-18-19-20-21-22-23-34-25-5-27-49-30-43-32-35-36-37-39-40-33-24-46-48-29-60-52-53-71-56-57-58-16-42-117-103-59-61-63-45-116-38-77-78-62-70-74-51-75-76-50-55-72-73-31-67-68-47-85-54-64-69-65-66-93-79-80-81-82-83-84-112-111-41-86-87-88-89-90-91-92-115-44-94-95-96-97-98-108-99-100-101-106-104-105-102-107-109-110-9-28-113-114-118-119-,41865.315544748584
