28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-54-5-29-95-35-6-75-56-84-70-17-43-32-19-46-20-31-51-38-72-12-94-55-90-74-85-93-22-1-15-64-40-83-53-86-66-88-63-77-50-62-82-60-89-59-87-65-71-33-68-91-52-13-49-61-58-78-79-24-57-80-67-92-76-81-48-73-69-4-47-41-23-9-44-34-25-3-2-,20064.34248482828
28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-54-5-29-95-35-6-75-56-17-43-66-32-19-46-20-31-51-38-67-12-85-94-22-1-15-64-53-40-88-84-74-82-49-83-59-33-13-60-68-71-78-61-63-52-79-72-65-57-70-24-81-50-92-55-87-86-77-58-80-90-76-91-89-62-48-73-93-69-4-47-41-23-9-44-34-25-3-2-,20064.34248482828
28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-54-5-29-95-35-6-62-75-76-70-17-43-32-19-46-20-31-71-38-67-12-22-94-85-1-53-92-88-74-15-79-40-60-83-68-81-51-33-91-78-82-84-56-49-61-59-66-90-13-63-52-57-69-73-77-64-58-72-89-55-50-65-80-24-93-4-87-86-48-47-41-23-9-44-34-25-3-2-,20064.34248482828
28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-54-5-29-35-6-62-75-76-56-17-43-32-19-46-20-31-48-38-67-12-94-65-53-79-73-85-22-1-15-64-57-92-40-88-68-60-74-91-71-49-61-59-84-66-33-13-83-81-86-78-82-90-63-52-93-58-72-89-55-50-87-70-69-95-77-24-51-80-4-47-41-23-9-44-34-25-3-2-,20064.34248482828
28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-5-29-95-35-6-75-56-17-43-32-19-46-20-31-38-12-94-22-1-15-40-82-83-62-67-71-79-54-65-51-77-68-60-74-50-33-85-53-88-13-63-52-91-90-84-59-49-61-66-78-69-58-72-64-89-24-57-80-86-81-92-87-70-55-76-93-4-73-48-47-41-23-9-44-34-25-3-2-,20064.34248482828
28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-5-29-35-6-75-56-17-70-43-32-19-46-20-67-76-31-51-38-12-85-22-64-74-82-59-94-68-90-95-1-15-40-91-54-71-33-60-52-63-66-62-78-89-92-84-53-61-88-83-49-13-79-72-50-87-81-57-77-55-65-24-86-80-58-93-4-69-73-48-47-41-23-9-44-34-25-3-2-,20064.34248482828
28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-54-5-29-95-35-6-84-75-79-92-17-43-32-19-46-20-91-62-31-51-38-67-12-85-94-22-1-70-60-56-78-15-64-40-68-72-74-86-33-71-82-88-80-49-81-90-83-59-13-55-93-66-63-77-50-89-87-65-52-61-58-24-57-76-53-73-48-69-4-47-41-23-9-44-34-25-3-2-,20064.34248482828
28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-5-29-35-95-6-17-43-32-19-46-20-31-38-12-85-22-1-62-94-56-15-68-74-90-75-52-65-55-51-67-93-83-40-64-53-60-88-82-49-59-33-13-91-63-86-92-61-79-58-72-89-77-66-57-80-24-71-78-81-87-70-84-50-54-76-48-73-69-4-47-41-23-9-44-34-25-3-2-,20064.34248482828
28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-5-54-29-35-6-75-95-56-17-43-32-19-46-20-31-38-12-22-1-94-89-15-66-76-64-40-72-74-61-86-59-33-13-71-51-60-87-69-70-65-83-88-82-49-92-24-77-50-58-85-55-62-90-52-67-63-57-79-68-78-80-81-84-48-91-53-93-73-4-47-41-23-9-44-34-25-3-2-,20064.34248482828
28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-5-29-35-6-75-76-56-17-43-32-19-46-20-31-38-12-55-67-94-51-69-89-83-74-85-22-1-15-64-40-62-71-59-54-65-77-68-53-86-95-88-82-63-90-70-60-84-92-79-81-61-72-50-52-87-33-48-91-13-49-66-58-78-24-57-80-93-73-4-47-41-23-9-44-34-25-3-2-,20064.34248482828
28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-5-29-95-35-6-17-43-32-19-46-20-31-53-92-51-54-63-91-48-66-38-67-12-85-94-22-1-70-60-84-78-15-61-76-64-40-74-58-83-49-59-33-13-71-62-68-65-88-89-79-72-80-24-81-77-82-52-86-87-50-75-57-69-55-56-90-73-93-4-47-41-23-9-44-34-25-3-2-,20064.34248482828
28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-5-29-35-6-75-56-17-95-43-32-19-46-61-20-31-38-12-22-1-62-85-94-86-71-57-87-76-51-55-90-54-15-63-70-60-65-49-69-40-53-88-82-92-72-81-83-68-74-78-67-64-59-33-13-91-66-52-50-89-84-58-48-79-73-93-80-24-4-77-47-41-23-9-44-34-25-3-2-,20064.34248482828
28-10-11-21-0-39-30-37-7-8-14-32-27-36-26-16-42-18-5-29-35-6-17-43-45-19-46-20-31-38-12-85-56-70-94-88-52-83-51-73-67-22-1-15-64-40-74-75-79-63-78-82-62-58-95-91-92-53-60-54-68-55-69-59-33-61-49-13-66-57-80-71-65-77-86-81-93-72-87-24-90-89-84-76-48-50-4-47-41-23-9-44-34-25-3-2-,20021.041155621348
28-10-11-21-0-39-30-37-7-8-14-32-27-36-26-16-42-18-5-29-35-6-17-43-45-19-46-20-31-38-12-85-56-70-94-88-52-83-95-75-54-58-84-55-72-67-64-79-22-1-15-73-76-40-91-50-93-65-59-87-53-92-66-63-77-62-60-57-89-49-61-68-82-86-90-33-13-71-81-78-48-51-74-24-80-69-4-47-41-23-9-44-34-25-3-2-,20021.041155621348
28-10-11-21-0-39-30-37-7-8-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-85-58-70-94-88-52-83-51-73-67-22-1-15-77-40-95-59-75-62-60-74-63-71-50-81-65-87-54-56-84-69-55-33-13-49-72-80-93-91-57-78-90-86-66-53-64-89-48-76-79-68-82-61-24-92-4-47-41-23-9-44-34-25-3-2-,20015.296222842582
28-10-11-21-0-39-30-37-7-8-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-77-22-1-15-40-95-59-75-94-62-60-74-92-71-82-81-65-84-73-48-56-70-88-52-83-51-67-64-79-63-78-50-58-91-53-54-68-55-69-33-61-49-13-66-57-80-86-93-72-87-85-90-89-76-24-4-47-41-23-9-44-34-25-3-2-,20015.296222842582
28-10-11-21-0-39-30-37-7-8-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-78-70-94-88-71-52-83-51-73-68-22-1-15-64-40-74-75-79-63-93-82-62-58-92-91-95-53-60-54-67-55-77-59-84-72-76-50-85-65-81-87-56-69-33-13-49-80-57-90-86-66-89-48-61-24-4-47-41-23-9-44-34-25-3-2-,20015.296222842582
28-10-11-21-0-39-30-37-7-8-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-70-55-79-65-59-52-83-51-57-68-22-1-15-64-40-74-71-92-66-63-77-60-75-78-48-33-88-13-49-62-82-72-94-73-67-95-80-85-56-54-58-84-76-91-50-93-87-53-89-61-86-90-81-24-69-4-47-41-23-9-44-34-25-3-2-,20015.296222842582
28-10-11-21-0-8-30-37-7-39-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-77-22-1-15-40-95-75-62-60-74-92-71-82-59-94-81-65-73-48-70-66-52-83-51-67-63-50-53-87-91-33-54-56-84-79-78-58-89-68-55-69-61-49-13-88-57-80-86-93-72-24-90-64-76-85-4-47-41-23-9-44-34-25-3-2-,19971.328918062954
28-10-11-21-0-8-7-37-30-39-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-77-22-1-15-40-95-59-75-94-62-60-74-92-71-82-81-65-84-73-48-89-51-78-50-33-54-83-55-56-58-52-13-72-93-70-64-79-91-53-67-63-87-69-49-80-85-57-66-68-61-88-86-24-90-76-4-47-41-23-9-44-34-25-3-2-,19730.930219127906
28-10-11-21-0-8-7-37-30-39-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-85-58-66-94-86-52-83-89-73-80-22-1-15-77-40-95-59-75-62-60-74-92-71-82-81-65-84-48-51-78-50-33-54-55-56-13-72-93-70-64-79-91-53-63-87-69-49-67-57-68-61-88-24-90-76-4-47-41-23-9-44-34-25-3-2-,19730.930219127906
28-10-11-21-0-8-7-37-30-39-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-59-58-70-94-88-52-50-51-73-67-22-1-66-77-15-40-79-75-62-60-74-92-95-82-65-54-84-55-33-72-93-63-90-78-48-13-49-53-81-83-87-91-56-89-68-69-61-57-64-80-85-86-24-71-76-4-47-41-23-9-44-34-25-3-2-,19730.930219127906
28-10-11-21-0-8-7-37-30-39-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-59-58-70-94-88-52-50-51-73-67-22-1-66-77-15-40-79-75-62-60-74-92-95-82-65-54-84-55-33-72-93-63-90-78-48-13-49-53-56-83-87-91-81-89-68-69-61-57-64-80-85-86-24-71-76-4-47-41-23-9-44-34-25-3-2-,19730.930219127906
28-10-11-21-0-8-7-37-30-39-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-22-1-15-77-40-59-51-82-69-74-92-71-61-81-65-55-73-56-83-50-95-94-84-68-75-48-70-88-52-62-64-67-79-63-85-91-58-33-13-72-80-93-60-54-49-66-78-87-57-90-86-53-89-24-76-4-47-41-23-9-44-34-25-3-2-,19730.930219127906
28-10-11-21-0-8-7-37-30-39-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-22-1-15-77-40-59-74-51-82-69-83-50-79-95-75-62-60-92-71-94-49-65-73-48-70-66-52-89-67-63-61-86-87-91-55-56-88-64-58-68-33-81-78-93-85-54-84-72-57-13-80-76-53-24-90-4-47-41-23-9-44-34-25-3-2-,19730.930219127906
28-10-11-21-0-8-7-37-30-39-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-22-77-1-15-95-60-71-82-53-83-50-40-74-92-66-73-56-81-94-84-68-75-48-87-70-88-91-65-67-64-79-55-51-58-52-54-69-49-59-78-93-33-63-13-72-80-89-85-57-62-61-86-24-90-76-4-47-41-23-9-44-34-25-3-2-,19730.930219127906
28-10-11-21-0-8-7-37-30-39-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-22-1-71-50-57-66-73-51-64-52-74-78-81-77-15-40-79-60-62-75-53-92-95-82-65-54-84-55-33-72-93-59-94-67-48-70-83-63-61-87-91-56-80-88-58-68-69-49-13-76-85-86-89-90-24-4-47-41-23-9-44-34-25-3-2-,19730.930219127906
28-10-11-21-0-8-7-37-30-39-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-22-1-15-77-40-81-59-51-82-69-83-50-79-95-75-62-60-92-71-94-49-65-73-48-64-78-91-74-70-56-52-61-58-72-84-89-33-68-76-55-66-53-88-13-93-87-67-54-86-80-85-57-63-24-90-4-47-41-23-9-44-34-25-3-2-,19730.930219127906
28-10-11-21-0-8-7-37-30-39-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-48-76-70-94-88-95-50-51-73-49-22-1-66-77-15-40-79-75-62-60-71-90-52-82-65-54-84-55-33-13-53-81-93-59-58-89-78-83-56-72-91-64-63-69-87-67-85-68-80-57-92-74-86-24-61-4-47-41-23-9-44-34-25-3-2-,19730.930219127906
28-10-11-21-0-8-7-37-30-39-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-22-1-15-95-74-82-83-59-69-53-56-65-73-51-77-79-70-67-86-55-71-48-60-88-64-40-68-49-33-50-78-54-80-62-75-84-81-89-52-85-76-90-91-61-92-72-58-13-93-63-87-94-66-57-24-4-47-41-23-9-44-34-25-3-2-,19730.930219127906
28-10-11-21-0-8-7-37-30-39-14-32-45-29-36-26-16-42-18-5-27-35-6-17-43-19-46-20-31-38-12-22-72-1-15-95-75-74-51-82-59-94-92-48-60-40-66-53-50-93-67-73-58-70-88-52-81-84-64-65-55-57-68-56-83-71-54-77-79-91-63-69-49-89-61-33-90-13-62-87-80-85-78-86-24-76-4-47-41-23-9-44-34-25-3-2-,19730.930219127906

0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-28-,71186.70320505883
0-1-2-3-4-5-6-7-8-69-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-44-33-34-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-9-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-28-,65820.51121445154
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-29-30-31-32-33-34-44-27-36-35-69-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-9-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-28-,61508.04069871817
0-1-2-3-4-5-6-7-8-15-11-12-13-14-10-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-92-35-36-37-38-39-40-41-28-42-43-45-46-47-48-49-50-51-52-53-54-55-56-94-58-59-60-61-62-63-64-65-66-67-69-68-9-70-71-72-73-74-44-57-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-34-93-95-,57965.23372627753
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-72-26-29-30-92-32-33-34-44-27-36-35-69-37-38-39-42-43-45-46-47-40-41-48-51-50-49-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-9-70-71-25-73-74-75-76-77-78-79-80-28-84-81-82-83-85-86-87-88-89-90-91-31-93-94-95-,54627.223198476124
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-29-30-92-32-27-36-35-69-37-38-39-42-43-45-46-47-41-55-25-62-49-50-51-52-53-54-31-56-57-58-59-60-64-9-34-61-48-63-44-65-66-67-68-82-70-71-72-73-74-75-76-77-78-79-80-81-40-83-84-33-86-87-88-28-85-89-90-91-93-94-95-,49499.34964104196
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-50-24-26-29-30-92-32-27-36-35-69-37-39-42-43-45-46-47-41-25-49-23-51-52-53-54-31-56-57-58-59-60-64-48-67-82-9-34-61-62-63-44-65-66-38-68-55-70-71-72-73-74-75-76-77-78-79-80-81-40-83-84-33-86-87-88-28-85-89-90-91-93-94-95-,44502.27026595206
0-1-2-41-4-5-42-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-24-26-29-30-92-32-27-36-35-69-37-39-6-43-45-46-47-3-50-25-49-23-51-52-53-54-31-56-57-58-59-60-64-48-67-82-9-34-61-62-63-44-65-66-38-68-55-70-71-72-73-74-75-76-77-78-79-80-81-40-83-84-33-86-87-88-28-85-89-90-91-93-94-95-,44203.9823684756
0-1-2-4-15-7-8-10-11-12-13-14-5-16-17-18-19-20-21-22-24-26-29-30-92-32-42-73-27-36-35-69-37-39-6-43-45-46-47-3-50-25-49-23-51-52-53-54-31-56-57-58-59-60-64-48-67-82-9-34-61-62-63-44-65-66-38-68-41-55-71-90-70-72-74-75-76-77-78-79-80-81-40-83-84-33-86-87-88-28-85-89-91-93-94-95-,41442.505854873874
0-1-2-4-15-7-8-10-11-12-13-14-5-16-17-18-19-20-21-22-24-26-29-30-92-32-42-27-36-35-37-39-6-43-45-46-47-3-50-25-49-23-51-52-53-54-31-56-57-58-59-60-64-48-67-82-9-34-61-62-63-44-65-41-66-38-68-55-70-93-72-73-74-75-69-77-78-79-80-81-40-83-84-33-86-89-87-88-28-85-90-76-91-71-94-95-,40192.34183164757
0-1-2-4-15-7-8-10-11-12-13-14-5-16-17-18-19-20-21-22-24-26-29-30-92-32-42-27-36-35-37-39-6-43-45-46-47-3-25-49-23-51-52-53-54-31-56-57-58-59-60-64-67-41-93-82-62-9-34-61-48-63-44-65-91-38-68-55-70-71-72-73-74-75-76-28-77-66-79-80-81-40-83-84-33-50-90-69-86-89-87-88-85-78-94-95-,39677.805000087275
0-1-2-4-15-7-8-10-11-12-13-14-5-16-17-18-19-20-21-22-24-26-29-30-92-32-42-27-36-35-37-39-6-43-45-46-47-3-50-25-49-23-51-52-53-41-93-73-48-75-76-77-78-55-56-34-44-9-57-58-59-60-31-81-89-64-67-82-61-62-63-65-66-38-68-71-72-54-74-79-80-70-40-69-83-84-33-86-87-88-28-85-90-91-94-95-,38646.11694412619
0-1-2-4-15-7-8-10-11-12-13-14-5-16-17-18-19-20-90-22-24-26-29-30-92-32-42-27-36-35-37-39-6-43-45-46-47-3-50-25-49-23-51-52-53-41-93-73-48-75-76-77-78-55-56-34-44-9-57-58-59-60-31-81-89-64-67-82-61-62-63-65-66-38-68-71-72-54-74-79-80-70-40-69-83-84-33-86-87-88-28-85-21-91-94-95-,37555.45513512536
0-1-2-4-15-7-8-10-11-12-13-14-5-16-26-18-19-20-21-22-24-17-29-30-92-32-42-27-36-35-37-39-6-43-45-46-47-3-50-25-49-23-51-52-53-41-93-88-54-57-48-75-76-77-78-55-63-34-44-9-94-58-59-60-31-70-89-64-67-82-61-62-56-65-66-38-68-71-72-73-74-69-28-79-80-81-40-83-84-33-90-86-87-85-91-95-,36359.02361664878
2-1-0-15-7-8-10-11-12-13-26-5-16-17-18-19-20-21-22-24-14-29-6-92-32-42-27-36-35-37-39-30-43-45-46-47-3-50-25-23-52-67-54-57-58-60-56-48-9-34-44-41-55-93-4-49-72-75-78-77-59-87-31-70-89-64-53-82-51-71-61-62-63-65-66-38-68-73-74-69-79-80-81-40-83-84-33-86-76-28-90-94-88-85-91-95-,34294.92533986003
0-1-79-15-7-8-10-11-12-13-14-5-16-26-18-19-20-21-22-24-17-29-30-92-32-42-27-36-35-37-39-6-43-45-46-47-3-50-25-23-52-53-54-57-86-60-56-48-9-34-44-41-55-93-4-49-72-75-78-77-59-87-31-70-89-64-67-82-62-61-63-65-91-38-68-71-73-74-76-28-66-2-81-40-51-88-94-80-84-69-83-33-90-58-85-95-,33589.98532650566
0-1-15-7-8-14-11-12-10-5-16-26-18-19-20-21-22-24-79-13-17-29-30-92-32-42-27-36-35-37-39-6-43-45-46-47-3-50-25-23-52-53-72-57-86-60-56-48-9-34-44-41-55-93-4-49-54-75-78-77-59-87-31-70-89-64-67-82-62-61-63-65-91-38-68-71-73-74-76-28-66-2-81-40-51-88-94-80-84-69-83-33-90-58-85-95-,32594.42420295192
0-1-15-7-8-14-11-12-10-5-16-26-18-19-20-21-22-24-79-13-17-29-92-6-32-42-27-36-35-37-39-30-43-45-46-47-3-50-25-23-52-67-54-57-58-60-56-53-72-86-48-9-34-44-41-55-93-4-49-75-78-77-59-87-31-70-89-64-82-62-61-63-65-91-76-68-71-73-74-38-28-66-2-81-40-51-88-94-80-84-69-83-33-90-85-95-,31730.95396165267
0-1-15-7-8-14-11-53-10-5-16-26-18-19-21-22-24-79-13-17-29-92-6-32-42-27-36-35-37-39-30-43-45-46-47-3-50-25-54-23-52-57-60-56-48-9-34-44-41-55-89-4-49-72-75-78-12-86-93-77-59-31-70-63-91-69-20-58-62-82-61-67-87-64-65-38-68-71-73-74-76-28-66-2-81-40-51-88-94-80-84-83-33-90-85-95-,31184.885563453787
1-0-15-7-8-11-12-10-5-16-26-18-19-21-22-24-79-13-17-29-69-6-32-42-27-36-35-37-14-39-30-43-45-46-47-3-60-25-54-23-52-57-50-56-48-9-34-44-41-55-4-49-72-75-95-86-59-93-78-77-53-31-70-89-63-91-92-20-62-82-61-67-87-64-65-38-68-71-73-74-76-28-66-2-81-40-51-88-94-80-84-83-33-90-58-85-,30597.59685484751
1-0-15-7-8-14-11-87-10-5-16-26-18-19-21-22-79-13-17-29-92-6-32-42-27-36-35-37-39-30-43-45-46-47-3-50-25-23-67-54-57-56-52-60-85-53-72-86-48-9-34-44-41-55-93-4-49-75-78-77-31-70-89-63-91-69-20-58-59-12-64-82-62-61-65-76-68-71-73-84-38-24-74-28-66-2-81-40-51-88-94-80-95-83-33-90-,29682.045619496752
1-0-15-7-8-14-11-10-5-16-26-18-19-21-22-79-13-17-29-92-6-60-85-32-42-27-36-35-37-39-30-43-45-46-47-3-50-25-23-52-67-54-57-58-56-53-86-48-9-34-44-41-55-84-4-49-90-91-59-87-75-78-77-61-38-51-76-31-70-20-72-93-89-69-12-64-82-62-65-68-71-73-63-24-74-28-66-2-81-40-88-94-80-95-83-33-,29678.549790140987
1-0-15-7-8-14-11-10-5-16-26-18-19-21-22-79-13-17-60-92-6-29-85-32-42-27-36-35-37-39-30-43-45-46-12-58-47-52-3-50-25-23-75-53-72-57-71-56-48-9-34-44-41-55-93-4-49-54-95-78-84-59-31-70-89-63-91-69-90-51-87-20-64-62-82-61-67-65-86-66-38-68-83-74-76-77-24-73-28-2-81-40-88-94-80-33-,29251.36551036077
1-0-15-7-8-14-11-10-27-16-26-18-19-21-22-79-13-17-29-92-6-32-42-5-36-35-37-39-30-82-67-43-45-46-12-58-47-52-3-50-25-23-69-53-72-57-71-56-48-9-34-44-41-55-93-4-49-54-95-78-84-59-31-70-89-63-91-75-90-51-87-20-86-64-77-61-76-88-65-38-68-24-60-73-74-28-66-2-81-40-62-94-80-83-33-85-,29023.67124737026
1-0-15-7-8-14-11-94-5-16-26-18-19-21-22-79-10-17-29-36-6-32-42-27-92-67-85-35-37-39-30-43-45-46-12-58-47-52-3-50-25-23-75-72-60-54-57-87-63-53-86-48-9-34-44-41-55-84-4-49-90-91-59-78-77-93-38-51-76-31-70-20-61-89-69-64-82-24-95-13-56-65-68-71-73-74-62-28-66-2-81-40-88-80-83-33-,28757.51325051188
1-0-15-7-8-14-11-10-5-16-26-18-21-22-13-19-17-60-92-6-29-85-83-42-27-36-35-37-39-30-32-43-45-46-12-58-47-52-3-50-25-23-75-53-72-57-71-56-90-9-34-44-41-55-93-67-4-49-54-95-78-84-59-31-70-89-63-91-48-51-87-20-86-64-77-79-69-62-61-76-82-65-38-68-24-73-74-28-66-2-81-40-88-94-80-33-,28427.984721105124
1-0-15-7-8-14-11-10-5-16-26-18-19-21-22-79-17-60-92-6-29-85-83-42-27-36-35-37-39-30-32-43-45-46-12-58-47-52-3-50-25-23-70-53-72-57-71-56-90-67-63-54-9-86-48-44-34-41-55-4-84-49-91-59-87-78-77-61-38-51-76-31-75-20-94-89-69-64-82-93-24-95-13-65-68-73-74-62-28-66-2-81-40-88-80-33-,28139.095903427675
1-0-15-7-8-14-11-10-5-16-26-18-21-58-79-19-17-60-92-6-29-85-42-83-27-36-35-37-39-30-32-43-45-46-12-22-47-52-3-50-25-23-70-53-72-57-71-56-90-67-63-54-9-86-48-44-34-41-55-4-84-49-91-59-87-78-77-61-38-51-76-31-75-20-94-89-69-64-82-93-24-95-13-65-68-73-74-62-28-66-2-81-40-88-80-33-,28031.13849794594
1-0-15-7-8-14-11-10-5-16-26-18-21-32-79-19-17-60-92-6-29-85-42-83-27-36-35-37-39-30-58-43-45-46-12-22-47-52-3-50-25-23-70-53-72-57-71-56-90-67-63-54-9-86-48-44-34-41-55-4-84-49-91-59-87-78-77-61-38-51-76-31-75-20-94-89-69-64-82-93-24-13-95-62-65-68-28-73-74-81-88-66-2-40-80-33-,27665.24912881592
1-0-15-7-8-14-11-5-16-26-18-19-21-22-10-32-79-17-60-92-6-29-85-42-83-27-36-35-37-39-30-58-43-45-46-12-47-52-3-50-25-23-70-53-72-57-71-56-90-67-63-54-9-86-48-44-34-41-55-4-84-49-91-59-87-78-77-61-38-51-73-31-75-20-94-89-69-64-82-93-24-13-95-62-65-68-28-76-74-81-88-66-2-40-80-33-,27301.26363572186
1-0-15-7-8-14-11-5-16-26-18-19-21-22-10-32-17-60-92-6-29-85-42-83-27-36-35-37-39-30-58-43-45-46-12-47-52-3-50-25-23-70-53-72-57-71-56-90-67-63-54-9-48-44-34-41-55-4-84-49-91-59-87-77-61-51-31-75-89-93-95-81-20-94-86-38-79-69-62-76-82-65-64-68-24-13-73-74-28-66-2-78-88-40-80-33-,27127.183091349983
1-0-15-7-8-14-11-5-16-26-18-45-21-22-10-32-17-60-92-6-29-85-42-83-27-36-35-37-39-30-58-43-19-46-12-47-52-3-50-25-23-70-53-72-57-71-56-90-67-63-54-9-48-44-34-41-55-4-84-49-91-59-87-77-61-51-31-75-89-93-95-81-20-94-86-38-79-69-62-76-82-65-64-68-24-13-73-74-28-66-2-78-88-40-80-33-,26944.88844442996
1-0-15-7-8-14-11-5-16-26-18-19-21-22-10-32-79-17-92-6-36-42-83-27-29-35-37-39-30-58-43-45-46-12-47-52-3-50-60-85-25-23-70-53-72-57-71-56-90-67-63-69-93-88-54-9-86-75-44-34-41-55-4-84-49-48-94-95-78-59-31-89-91-76-73-82-51-87-20-64-61-65-66-38-68-77-24-13-62-28-81-74-2-40-80-33-,26943.68671156852
1-0-15-7-8-14-11-5-16-26-18-45-21-22-10-32-79-17-92-6-36-42-83-27-29-35-37-39-30-58-43-19-46-12-47-60-52-3-50-25-23-64-53-72-57-71-56-90-67-63-54-9-48-44-34-41-55-4-84-49-91-59-87-77-61-51-85-70-69-93-88-86-75-94-95-78-31-89-76-73-82-20-65-66-38-68-24-13-62-28-81-74-2-40-80-33-,26761.392064648495
1-0-15-7-8-14-11-5-16-26-18-45-21-22-10-32-79-17-92-6-36-42-83-27-29-35-37-39-30-58-43-19-46-12-47-60-52-3-50-25-23-64-53-72-57-56-90-67-63-65-9-44-34-41-55-4-84-49-91-59-87-61-51-31-75-89-93-20-94-71-54-48-77-85-70-69-88-86-95-78-68-73-82-66-38-76-24-13-62-28-81-74-2-40-80-33-,26761.392064648495
1-0-15-7-8-14-11-5-16-26-18-45-21-22-10-32-79-17-92-6-36-42-83-27-29-35-37-39-30-58-43-19-46-12-47-4-3-50-60-85-25-70-74-72-57-51-56-23-90-67-63-69-93-88-54-9-86-75-44-34-41-55-52-84-49-48-94-95-78-59-80-62-76-31-89-82-71-87-20-64-61-77-53-91-65-38-68-24-13-73-28-81-66-2-40-33-,26617.753812030798
1-0-15-7-8-14-11-5-16-26-18-45-21-22-10-32-79-17-92-6-36-42-83-27-29-35-37-39-30-58-43-19-46-12-47-4-3-50-60-85-25-70-53-72-57-71-56-23-90-67-63-69-93-88-54-9-86-75-44-34-41-55-52-84-49-74-51-48-94-95-78-59-80-66-76-31-89-82-87-20-64-61-77-91-65-38-68-24-13-73-28-81-62-2-40-33-,26617.753812030798
1-15-0-7-8-14-11-5-16-26-18-45-21-22-10-32-79-17-92-6-36-42-83-27-29-35-37-39-30-58-43-19-46-12-47-4-3-50-60-85-25-70-74-57-51-56-23-90-67-63-69-93-54-9-86-75-44-52-84-34-41-55-49-48-94-95-73-72-78-59-88-62-76-31-89-82-71-87-20-64-61-77-53-91-65-38-68-24-66-13-28-81-2-40-80-33-,26309.83078014393
